miRNA	KMG0025_R1	KMG0033_R1	KMG0034_R1	KMG0035_R1	KMG0037_2_R1	KMG0037_R1	KMG0038_R1	KMG0039_R1	KMG0040_R1	KMG0042_R1	KMG0051_R1	KMG0055_R1	KMG0056_R1	KMG0057_R1	KMG0059_R1	KMG0062_R1	KMG0063_R1	KMG0064_2_R1	KMG0064_R1	KMG0066_2_R1	KMG0066_R1	KMG0067_2_R1	KMG0067_R1	KMG0068_2_R1	KMG0068_R1	KMG0069_2_R1	KMG0069_R1	KMG0071_R1	KMG0072_R1	KMG0073_R1	KMG0074_R1	KMG0075_2_R1	KMG0075_R1	KMG0076_R1	KMG0077_2_R1	KMG0077_R1	KMG0078_R1	KMG0079_R1	KMG0080_R1	KMG0081_R1	KMG0083_R1	KMG0084_2_R1	KMG0084_R1	KMG0085_R1	KMG0086_R1	KMG0088_R1	KMG0091_R1	KMG0093_R1	KMG0094_R1	KMG0095_R1	KMG0096_R1	KMG0097_R1	KMG0098_R1	KMG0099_R1	KMG0100_R1	KMG0101_2_R1	KMG0101_R1	KMG0102_R1	KMG0103_R1	KMG0104_R1	KMG0105_R1	KMG0106_R1	KMG0107_R1	KMG0108_R1	KMG0109_2_R1	KMG0109_R1	KMG0110_R1	KMG0111_R1	KMG0112_R1	KMG0113_R1	KMG0114_R1	KMG0115_2_R1	KMG0115_R1	KMG0116_R1	KMG0117_R1	KMG0118_R1	KMG0119_R1	KMG0120_R1	KMG0121_R1	KMG0122_R1	KMG0123_R1	KMG0124_R1	KMG0125_R1	KMG0126_R1	KMG0127_R1	KMG0128_R1	KMG0129_R1	KMG0130_R1	KMG0131_R1	KMG0132_R1	KMG0133_R1	KMG0134_R1	KMG0135_R1	KMG0136_R1	KMG0137_R1	KMG0138_R1	KMG0139_R1	KMG0140_R1	KMG0141_R1	KMG0142_R1	KMG0143_R1	KMG0144_R1	KMG0145_R1	KMG0146_R1	KMG0147_R1	KMG0148_R1	KMG0149_R1	KMG0150_R1	KMG0151_R1	KMG0152_R1	KMG0153_R1	KMG0154_R1	KMG0155_R1	KMG0156_R1	KMG0157_R1	KMG0158_R1	KMG0159_R1	KMG0160_R1	KMG0161_R1	KMG0162_R1	KMG0163_R1	KMG0164_R1	KMG0165_R1	KMG0166_R1	KMG0167_R1	KMG0168_R1	KMG0169_R1	KMG0170_R1	KMG0171_R1	KMG0172_R1	KMG0173_R1	KMG0174_R1	KMG0175_R1	KMG0176_R1	KMG0177_R1	KMG0178_R1	KMG0179_R1	KMG0180_R1	KMG0181_R1	KMG0182_R1	KMG0183_R1	KMG0184_R1	KMG0185_R1	KMG0186_2_R1	KMG0186_R1	KMG0187_2_R1	KMG0187_R1	KMG0188_R1	KMG0189_R1	KMG0190_R1	KMG0191_R1	KMG0192_2_R1	KMG0192_R1	KMG0193_R1	KMG0194_R1	KMG0195_R1	KMG0196_R1	KMG0197_R1	KMG0198_R1	KMG0199_R1	KMG0200_R1	KMG0201_R1	KMG0202_R1	KMG0203_R1	KMG0204_R1	KMG0205_R1	KMG0206_R1	KMG0209_R1	KMG0210_R1	KMG0211_R1	KMG0212_R1	KMG0213_R1	KMG0214_R1	KMG0215_R1	KMG0216_R1	KMG0217_R1	KMG0219_R1	KMG0220_R1	KMG0221_R1	KMG0222_R1	KMG0223_R1	KMG0224_R1	KMG0225_R1	KMG0226_R1	KMG0229_R1	KMG0230_R1	KMG0231_R1	KMG0232_R1	KMG0234_R1	KMG0236_R1	KMG0237_R1	KMG0238_R1	KMG0239_R1	KMG0240_R1	KMG0244_R1	KMG0245_R1	KMG0246_R1	KMG0247_R1	KMG0250_R1	KMG0252_R1	KMG0254_R1	KMG0255_R1	KMG0257_R1	KMG0260_R1	KMG0261_R1	KMG0262_R1	KMG0264_R1	KMG0265_R1	KMG0266_R1	KMG0267_R1	KMG0268_R1	KMG0269_R1	KMG0271_R1	KMG0273_R1	KMG0274_R1	KMG0275_R1	KMG0276_R1	KMG0277_R1	KMG0278_R1	KMG0280_R1	KMG0281_R1	KMG0282_R1	KMG0283_R1	KMG0285_R1	KMG0286_R1	KMG0288_R1	KMG0289_R1	KMG0290_R1	KMG0292_R1	KMG0293_R1	KMG0294_R1	KMG0295_R1	KMG0297_R1	KMG0298_R1	KMG0299_R1	KMG0300_R1	KMG0301_R1	KMG0303_R1	KMG0304_R1	KMG0306_R1	KMG0307_R1	KMG0310_R1	KMG0311_R1	KMG0312_R1	KMG0315_R1	KMG0316_R1	KMG0317_R1
MIR105-2	3.73	0.00	0.82	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	3.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	4.68	0.00	0.00	0.00	0.00	2.23	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	59.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.69	0.00	4.71	0.00	0.00	3.06	0.00	0.00	0.00	0.00	3.90	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.87	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	15.28	0.00	0.00	0.00	0.00	0.00	11.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIR106A	3.73	8.51	6.58	3.06	0.00	7.68	5.77	4.32	6.84	0.00	3.12	0.00	9.87	2.38	2.23	9.78	9.14	0.00	0.00	4.29	0.00	7.08	0.00	4.28	0.00	0.00	0.00	4.58	0.00	3.43	16.98	0.00	0.00	9.33	0.00	0.00	2.33	4.25	4.92	24.93	3.36	0.00	0.00	0.00	7.23	5.41	6.73	8.40	11.15	2.90	10.95	4.53	7.39	10.33	0.00	0.00	0.00	5.15	5.54	3.21	10.34	10.50	3.70	4.41	0.00	0.00	10.03	6.24	8.64	19.88	8.75	13.01	10.51	4.59	0.00	12.24	9.83	6.69	11.75	4.28	18.90	0.00	7.59	6.82	10.44	8.74	4.20	1.57	21.76	7.23	27.58	4.59	0.00	3.45	0.00	0.00	3.41	0.00	4.82	0.00	14.14	3.59	9.60	4.08	7.77	5.66	5.29	0.00	2.60	0.00	3.58	15.98	20.61	0.00	10.24	17.58	2.92	8.71	3.28	5.48	13.92	5.10	7.83	7.02	5.16	9.92	5.74	11.90	5.15	12.24	2.65	0.00	16.68	15.12	16.54	49.01	9.19	22.50	19.19	0.00	3.22	11.01	0.00	0.00	0.00	7.30	0.00	13.56	5.65	0.00	0.00	17.00	0.00	0.00	0.00	0.00	30.39	5.17	0.00	0.00	3.39	3.20	32.95	10.46	4.58	8.86	6.43	15.28	0.00	0.00	4.96	0.00	16.30	0.00	4.97	0.00	0.00	22.45	0.00	0.00	3.26	10.20	0.00	5.46	12.87	4.96	6.74	0.00	0.00	0.00	0.00	0.00	0.00	8.20	11.90	9.81	9.37	0.00	0.00	9.55	15.98	14.04	3.47	0.00	0.00	0.00	0.00	0.00	13.36	10.41	0.00	0.00	6.10	386.85	17.89	7.31	0.00	2.50	20.26	0.00	0.00	0.00	0.00	0.00	0.00	12.11	8.60	15.80	0.00	22.79	12.05	3.84	1.61	3.59	5.74	5.39	0.00	6.57	0.00	8.86	12.89	0.00	0.00	11.93	0.00	0.00	0.00
MIR106B	179.11	274.16	168.65	190.98	163.53	412.99	179.39	610.17	184.68	187.47	151.83	136.07	157.97	121.31	183.00	219.29	211.03	184.83	468.82	216.79	251.76	375.06	0.00	161.93	0.00	191.49	0.00	484.39	148.65	171.34	220.00	0.00	0.00	211.99	255.86	0.00	124.37	242.36	108.95	261.79	198.26	0.00	0.00	168.46	177.11	492.03	208.54	138.64	260.89	301.80	610.18	282.68	187.96	172.37	155.92	229.17	0.00	211.23	203.31	188.96	342.99	213.81	165.66	151.29	237.14	53.92	172.69	151.92	177.05	143.17	262.55	130.14	166.48	212.97	97.19	254.15	167.06	108.33	303.14	252.49	105.29	236.33	341.75	242.02	298.68	264.27	380.48	201.53	108.81	115.68	82.75	114.76	122.38	196.42	73.88	202.43	252.31	72.39	150.08	49.50	51.85	125.49	207.47	108.15	85.42	91.72	116.45	321.25	136.63	116.18	191.46	127.87	247.36	75.29	163.86	219.76	219.11	317.27	157.98	208.20	95.46	146.98	216.55	265.26	107.64	154.75	124.42	83.30	174.99	61.22	132.65	39.92	8.34	60.49	223.33	122.52	73.54	135.03	71.95	0.00	41.88	39.32	29.57	103.45	0.00	29.19	0.00	44.06	50.83	0.00	58.81	50.99	0.00	40.09	97.09	0.00	60.77	40.03	97.67	174.30	252.56	221.46	76.88	284.99	226.43	265.88	123.73	244.48	50.37	192.82	71.94	0.00	65.21	135.90	84.45	72.00	132.32	359.20	226.50	74.00	26.07	173.48	151.29	281.41	296.06	217.15	319.14	118.16	109.39	145.45	107.93	160.59	191.46	57.40	159.41	94.81	223.60	62.37	288.62	313.63	63.92	299.58	20.85	107.81	0.00	114.01	93.14	302.45	267.23	194.37	178.23	125.05	211.59	0.00	118.10	284.09	103.52	324.68	148.56	286.99	0.00	40.57	226.92	263.49	0.00	274.85	240.76	236.93	54.22	113.93	296.46	245.62	257.12	309.63	258.29	194.01	0.00	276.52	167.40	203.83	161.11	161.05	127.59	137.15	135.32	115.59	135.93
MIR107	3.73	1.70	2.47	5.11	0.00	2.74	2.89	5.04	0.00	0.00	3.12	0.00	29.62	0.00	8.93	6.52	2.81	5.13	0.00	1.61	83.92	0.00	0.00	3.67	0.00	0.00	0.00	2.67	0.00	6.85	6.37	0.00	0.00	2.67	0.00	0.00	3.89	3.54	4.22	4.16	3.36	0.00	0.00	14.04	3.61	5.41	20.18	8.40	4.46	0.00	3.04	4.53	0.00	2.38	5.57	0.00	0.00	7.73	1.39	1.29	0.57	0.00	1.64	5.88	0.00	0.00	1.11	8.32	4.32	0.00	0.00	0.00	3.26	4.59	0.00	11.30	0.00	10.70	0.00	2.14	10.80	0.00	6.33	3.41	1.74	2.18	0.00	4.72	21.76	7.23	0.00	4.59	0.00	6.32	0.00	20.24	0.00	6.58	8.26	0.00	18.85	14.34	5.76	3.06	7.77	3.40	0.00	0.00	3.90	4.20	3.58	5.33	4.12	18.82	2.05	0.00	3.18	3.11	1.79	5.48	2.65	7.14	4.35	1.50	3.32	3.97	1.91	11.90	0.00	17.14	21.22	19.96	8.34	0.00	66.17	0.00	27.58	0.00	4.80	0.00	6.44	9.44	9.86	14.78	0.00	14.60	0.00	10.17	22.59	21.22	9.80	0.00	0.00	10.02	41.61	0.00	30.39	33.57	16.28	5.28	2.93	3.20	0.00	0.00	2.75	3.17	2.14	0.00	0.00	21.42	7.44	0.00	0.00	5.91	0.00	0.00	0.00	0.00	16.18	0.00	19.55	0.00	0.00	6.83	0.00	3.97	2.25	0.00	0.00	0.00	8.63	0.00	0.00	16.40	4.76	3.27	1.34	12.47	0.00	6.37	0.00	0.00	3.47	26.95	0.00	12.67	0.00	0.00	0.00	13.88	0.00	8.34	2.03	0.00	7.16	4.30	0.00	5.00	2.25	47.83	0.00	0.00	0.00	10.13	0.00	1.21	8.60	0.00	0.00	0.00	12.05	15.35	3.21	6.28	0.00	0.00	0.00	0.00	41.85	8.86	0.00	23.01	0.00	11.93	0.00	0.00	30.21
MIR10A	250.00	1684.14	456.60	643.39	327.06	464.55	304.43	429.82	451.44	536.75	387.89	1123.25	2537.39	718.37	591.41	619.57	693.58	385.06	0.00	569.71	503.52	339.68	0.00	573.18	3220.61	359.05	0.00	577.84	387.55	532.85	519.24	0.00	373.04	403.99	362.47	0.00	628.08	321.73	476.59	486.19	379.71	230.40	0.00	210.57	307.24	265.70	228.72	218.47	234.14	255.37	428.28	379.42	399.15	314.56	233.88	649.33	0.00	352.91	242.13	401.06	592.91	129.81	367.50	351.05	415.00	107.85	278.53	474.49	1000.39	250.55	577.61	159.42	188.23	790.36	291.56	587.37	422.58	615.21	465.28	288.86	531.83	727.16	705.02	533.47	740.04	574.41	440.63	340.07	123.32	339.80	468.93	1092.56	326.34	595.58	443.30	755.73	883.09	480.41	1040.92	99.00	230.96	333.43	378.44	641.79	262.47	495.99	312.29	321.25	753.40	456.32	452.71	356.98	379.28	395.29	520.25	237.34	397.10	533.13	658.46	553.37	516.42	684.87	703.57	372.06	489.17	714.25	289.05	83.30	419.46	281.63	217.55	319.37	116.75	499.02	239.87	294.05	234.41	258.80	86.34	79.86	48.32	213.92	39.42	88.67	0.00	72.98	0.00	105.06	175.08	0.00	142.12	220.97	171.90	15.03	55.48	201.94	60.77	76.18	162.79	364.44	334.49	663.01	230.65	350.35	674.70	234.86	235.97	565.35	188.87	299.94	377.06	0.00	244.53	384.05	233.49	432.03	238.18	561.26	275.04	338.29	156.41	214.30	533.11	1129.74	656.49	213.18	788.85	472.65	853.26	533.30	513.72	428.24	510.56	172.20	611.45	632.06	544.95	336.81	96.21	583.47	175.78	117.02	337.05	323.43	4651.16	329.36	279.42	434.77	614.63	551.87	326.75	475.20	467.94	0.00	354.30	379.50	369.71	619.39	312.87	286.99	0.00	1054.72	272.31	709.39	216.67	398.36	326.75	426.47	108.44	740.55	645.94	525.78	517.45	1154.14	292.73	528.13	0.00	229.23	355.72	691.25	940.90	299.10	239.23	465.13	177.92	680.70	483.31
MIR10B	100.75	774.81	359.52	447.31	163.53	150.28	90.42	181.43	235.98	193.39	116.47	1051.21	2478.16	440.06	323.60	629.35	224.39	92.41	0.00	83.34	167.84	92.00	0.00	296.98	0.00	201.07	0.00	472.57	281.37	394.07	377.76	0.00	186.52	234.66	42.64	0.00	275.18	179.29	429.49	469.56	65.53	48.50	0.00	70.19	112.05	228.30	168.18	155.45	78.05	281.49	461.74	451.98	98.20	223.21	167.06	57.29	0.00	177.74	69.31	114.41	414.23	86.86	95.37	227.67	59.29	53.92	151.52	507.79	1547.37	401.67	437.59	74.83	246.32	564.55	615.52	659.85	275.17	537.64	312.54	301.70	529.13	399.94	577.18	570.96	492.97	399.68	207.03	393.60	166.84	144.60	248.26	872.21	421.53	187.81	369.41	755.73	705.79	381.70	661.59	173.24	226.24	351.36	413.01	613.22	127.35	277.44	529.30	200.78	801.55	460.51	458.08	287.71	107.19	338.82	516.15	228.55	128.92	265.01	171.70	158.89	289.70	233.74	160.02	161.96	282.74	499.98	149.31	130.89	298.51	213.06	130.00	39.92	25.02	287.31	82.71	98.02	91.93	67.51	33.58	0.00	9.66	84.94	19.71	29.56	0.00	36.49	0.00	122.00	141.19	0.00	83.31	34.00	0.00	15.03	13.87	0.00	30.39	6.46	32.56	161.09	74.71	67.12	76.88	105.89	99.92	81.03	25.92	152.80	88.14	192.82	310.08	321.60	114.12	295.42	149.03	360.02	211.71	246.95	161.79	148.00	81.46	112.25	122.47	969.91	514.89	235.98	258.46	236.32	1203.32	517.14	690.72	321.18	351.01	114.80	275.98	677.83	862.28	523.93	89.79	193.43	103.87	107.66	441.29	161.72	0.00	190.02	209.57	264.64	347.40	437.33	148.52	566.91	329.59	1160.54	229.04	227.36	88.73	257.25	279.11	430.48	0.00	608.49	136.15	263.49	243.76	257.90	309.55	47.39	216.88	421.54	448.30	207.24	218.55	659.64	223.85	218.26	0.00	198.36	355.72	584.91	766.90	207.07	175.44	214.68	107.76	166.96	407.79
MIR1178	26.12	13.62	15.63	5.11	0.00	4.39	0.96	0.36	20.52	3.95	0.00	13.34	0.00	14.27	2.23	4.08	1.41	0.00	0.00	8.84	0.00	21.23	0.00	32.39	0.00	28.72	0.00	1.14	26.54	17.13	1.41	0.00	62.17	5.33	42.64	0.00	10.88	6.38	43.58	29.09	3.36	0.00	0.00	14.04	10.84	2.95	6.73	12.60	4.46	11.61	1.83	1.51	4.22	5.56	0.00	0.00	0.00	0.00	3.70	5.14	5.17	11.45	5.75	14.69	0.00	0.00	1.11	10.41	14.39	15.91	4.38	0.00	4.62	6.43	0.00	11.30	39.31	5.35	4.70	32.10	35.10	0.00	2.53	13.63	3.48	4.37	0.00	40.93	7.25	36.15	0.00	0.00	0.00	9.19	0.00	6.75	3.41	32.91	19.96	0.00	18.85	39.44	30.74	23.47	57.46	41.90	21.17	0.00	29.93	32.19	39.37	42.62	61.84	37.65	22.53	17.58	6.37	13.06	6.86	10.96	79.55	19.39	22.61	9.53	9.22	27.78	49.77	35.70	23.16	63.67	39.79	19.96	16.68	0.00	16.54	0.00	36.77	67.51	43.17	26.62	32.22	44.04	29.57	0.00	0.00	29.19	0.00	67.78	33.89	42.45	19.60	0.00	0.00	90.21	0.00	100.97	0.00	34.86	0.00	18.49	24.15	11.87	29.29	18.96	9.17	27.22	14.22	45.84	62.96	0.00	12.40	321.60	16.30	88.63	109.29	0.00	13.23	0.00	48.54	42.29	149.89	20.41	14.41	31.42	0.00	19.83	13.48	0.00	21.88	16.16	25.90	0.00	0.00	57.40	61.86	30.51	50.88	24.95	38.48	27.06	0.00	28.09	52.12	26.95	0.00	12.67	0.00	18.90	0.00	31.24	29.70	41.68	2.03	0.00	42.95	3.01	14.79	5.00	9.00	143.49	0.00	40.57	0.00	20.27	0.00	3.03	25.80	0.00	0.00	11.39	12.05	46.05	0.00	3.59	5.74	8.08	0.00	4.60	0.00	13.29	38.67	0.00	0.00	0.00	55.13	12.84	0.00
MIR1179	26.12	13.62	13.99	4.09	0.00	2.19	3.85	2.52	6.84	1.97	4.16	10.67	0.00	4.76	6.70	7.34	3.52	10.27	0.00	6.43	0.00	0.00	0.00	17.11	0.00	0.00	0.00	1.14	26.54	5.14	6.37	0.00	62.17	5.33	21.32	0.00	5.44	2.83	18.98	8.31	5.04	0.00	0.00	23.40	0.00	1.97	40.36	16.81	33.45	0.00	6.69	9.07	4.22	7.94	16.71	0.00	0.00	15.46	4.62	3.21	2.87	1.91	6.17	19.09	0.00	17.97	3.34	16.65	1.44	11.93	0.00	9.76	0.73	3.67	0.00	2.82	0.00	5.35	2.35	23.54	18.90	18.18	2.53	8.52	5.80	8.74	1.40	17.32	36.27	0.00	82.75	9.18	0.00	3.45	73.88	0.00	20.46	32.91	11.70	24.75	131.98	17.93	19.21	16.33	23.30	12.46	31.76	40.16	3.90	68.59	8.95	15.98	24.74	28.24	12.29	35.16	7.96	9.95	4.47	16.44	34.47	5.10	12.18	4.51	7.74	13.89	36.37	47.60	10.29	24.49	26.53	0.00	25.02	15.12	16.54	49.01	22.98	33.76	23.98	79.86	16.11	14.16	19.71	0.00	0.00	58.39	0.00	40.67	16.94	297.13	14.70	50.99	68.76	30.07	41.61	0.00	0.00	5.17	0.00	0.00	16.93	8.68	29.29	8.50	7.33	12.66	7.40	61.12	50.37	0.00	4.96	0.00	16.30	11.82	59.61	0.00	52.93	44.90	0.00	42.29	68.43	10.20	0.00	6.83	0.00	11.90	11.24	0.00	0.00	0.00	4.32	0.00	0.00	16.40	30.93	9.81	16.07	24.95	9.62	11.14	0.00	28.09	17.37	0.00	0.00	12.67	23.29	0.00	13.36	13.88	29.70	0.00	8.14	0.00	17.89	2.15	0.00	12.49	20.26	47.83	0.00	0.00	0.00	20.27	0.00	2.72	0.00	15.80	27.11	0.00	2.41	7.68	4.82	1.79	0.00	2.69	0.00	3.28	41.85	4.43	6.44	23.01	31.90	0.00	5.01	0.00	30.21
MIR1180	52.24	200.94	37.02	55.15	0.00	25.78	22.12	19.08	27.36	35.52	31.20	133.40	128.35	190.30	15.62	91.30	34.47	35.94	234.41	16.08	83.92	28.31	0.00	74.55	0.00	67.02	0.00	23.65	53.09	71.96	68.62	0.00	124.35	16.00	42.64	0.00	33.43	18.43	42.88	45.71	11.76	72.76	0.00	42.11	18.07	17.71	26.91	46.21	13.38	63.84	20.08	167.79	21.12	67.52	55.69	0.00	0.00	41.22	81.33	43.06	87.33	164.18	45.63	69.03	88.93	35.95	123.67	81.16	77.73	119.31	17.50	396.93	210.16	49.57	32.40	73.42	29.48	57.51	47.00	64.19	48.59	45.45	77.21	57.95	70.18	45.87	22.38	50.38	72.54	36.15	27.58	73.45	88.38	25.84	0.00	67.48	85.24	52.65	67.47	74.25	80.13	118.32	119.10	114.28	34.17	52.09	127.03	200.78	50.75	55.99	198.62	101.23	20.61	28.24	94.22	52.74	26.26	40.44	21.76	21.92	64.30	57.16	15.65	30.59	31.33	25.79	65.08	23.80	82.35	66.12	45.10	0.00	33.36	75.61	115.80	73.51	41.37	22.50	76.75	0.00	70.87	48.76	29.57	0.00	0.00	29.19	0.00	71.17	56.48	0.00	29.40	0.00	34.38	20.05	13.87	50.48	0.00	18.08	0.00	39.61	26.86	29.22	69.56	128.11	12.83	124.08	33.32	45.84	125.92	0.00	39.69	0.00	16.30	64.99	59.61	288.02	92.62	22.45	32.36	95.15	94.50	102.05	21.61	45.08	0.00	115.02	22.47	0.00	43.76	96.96	34.54	0.00	31.91	270.61	45.20	75.19	108.45	74.85	160.34	31.04	79.90	182.56	66.02	53.91	0.00	114.01	163.00	75.61	13.36	72.89	59.41	25.01	91.55	0.00	60.84	87.25	88.73	29.97	54.02	95.66	0.00	121.70	136.15	91.21	81.25	86.88	60.19	78.98	108.44	56.97	120.51	65.24	30.53	68.21	126.28	35.03	0.00	59.11	62.77	217.12	96.67	230.08	47.85	29.82	15.04	51.37	30.21
MIR1181	138.06	85.14	40.31	34.72	0.00	25.78	31.26	18.36	44.46	33.55	22.88	64.03	157.97	142.72	17.85	99.46	40.10	112.95	234.41	30.55	83.92	35.38	0.00	75.16	0.00	105.32	522.47	14.11	63.71	68.53	28.30	0.00	124.35	17.33	106.61	163.77	97.17	40.39	86.46	66.49	52.08	109.13	0.00	98.27	50.60	31.00	40.36	105.03	42.37	29.02	97.94	37.79	32.73	41.31	27.84	38.20	0.00	28.34	61.92	42.42	81.01	108.81	32.47	88.13	0.00	844.82	33.42	64.51	53.26	43.75	61.26	169.18	73.77	61.50	32.40	43.30	127.76	36.11	47.00	72.75	80.99	81.81	62.02	59.65	35.96	50.23	34.97	74.00	311.92	21.69	165.50	32.13	101.98	68.92	73.88	141.70	68.19	197.43	66.78	173.24	768.29	89.63	65.31	139.79	121.14	64.55	127.03	321.25	170.46	267.35	110.94	159.84	70.08	75.29	77.83	61.53	41.65	59.10	36.37	60.27	131.92	82.67	52.18	65.69	61.93	64.48	88.05	59.50	100.36	100.41	114.08	79.84	91.73	45.37	49.63	196.04	225.22	135.03	91.14	0.00	219.06	111.68	236.52	44.34	0.00	408.71	0.00	74.56	175.08	191.01	137.22	67.99	103.14	170.39	166.45	50.48	0.00	129.13	162.79	68.66	54.62	48.40	168.41	80.40	39.42	146.23	50.47	122.24	239.24	42.85	104.19	160.80	912.93	94.54	109.29	0.00	238.18	67.35	97.07	148.00	130.34	71.43	64.84	92.89	12.87	74.36	42.70	236.32	43.76	48.48	77.71	160.59	63.82	196.81	145.13	144.94	69.62	62.37	118.65	167.96	167.79	74.89	111.19	215.62	0.00	215.35	116.43	151.22	40.08	121.48	89.11	91.71	34.59	386.85	96.63	41.69	73.94	49.95	18.01	143.49	0.00	40.57	0.00	202.68	162.50	36.32	51.59	31.59	27.11	22.79	69.90	145.84	32.14	23.33	120.54	29.64	0.00	31.53	62.77	212.69	328.67	23.01	15.95	89.45	47.61	77.06	120.83
MIR1182	89.55	13.62	23.04	13.28	0.00	2.19	4.33	1.44	3.42	1.97	5.20	16.01	9.87	7.14	4.46	6.52	4.92	61.61	0.00	16.08	83.92	0.00	0.00	83.72	0.00	43.09	0.00	1.91	31.85	30.84	4.24	0.00	248.69	17.33	42.64	0.00	76.18	16.30	91.38	33.24	8.40	60.63	0.00	14.04	3.61	1.97	0.00	29.41	28.99	5.80	22.51	9.07	19.01	15.89	5.57	38.20	0.00	0.00	6.01	11.57	11.49	7.64	17.68	23.50	88.93	17.97	5.57	12.49	7.20	11.93	4.38	19.52	8.79	6.43	32.40	11.30	0.00	4.01	7.05	44.93	48.59	0.00	12.66	57.95	6.38	15.29	5.60	69.27	21.76	36.15	0.00	0.00	6.80	6.89	221.65	20.24	10.23	85.55	61.96	0.00	70.70	75.29	49.95	59.18	90.08	77.00	121.74	0.00	218.60	83.98	42.94	85.25	45.35	18.82	38.92	17.58	14.59	24.26	15.80	49.31	80.21	24.50	28.70	18.05	19.54	37.70	166.54	130.89	133.82	124.90	92.85	0.00	116.75	45.37	49.63	49.01	128.70	67.51	100.73	0.00	6.44	111.68	39.42	59.12	0.00	51.09	0.00	179.61	304.97	21.22	49.01	17.00	0.00	15.03	13.87	151.45	0.00	134.29	130.23	87.15	51.69	23.29	139.12	32.03	26.58	65.20	22.21	30.56	100.73	85.70	146.36	0.00	48.91	153.62	109.29	0.00	145.55	22.45	48.54	116.29	123.82	142.87	0.00	39.62	12.87	70.40	15.73	0.00	0.00	64.64	73.39	0.00	127.64	57.40	145.13	49.04	66.95	87.32	64.14	54.13	39.95	28.09	59.07	188.67	0.00	126.68	0.00	18.90	26.72	76.36	29.70	50.02	18.31	773.69	186.10	10.31	0.00	2.50	99.04	47.83	0.00	81.13	45.38	60.81	0.00	6.96	42.99	15.80	40.67	0.00	7.23	34.54	16.07	6.28	28.70	10.78	0.00	7.23	104.62	35.45	38.67	0.00	15.95	11.93	0.00	12.84	30.21
